materiale,temperatura_estrusore,temperatura_piatto,velocita_stampa,umidita_ambientale,usura_motore,tempo_stampa_ore,sintomi,guasto
TPU,288,98,47,31,3980,1.7,TempTroppoAlta;PiattoFreddo,GuastoTermico
PLA,216,78,58,63,493,77.0,TempInstabile;OdoreBruciato,ProblemaElettrico
TPU,204,42,104,77,1054,63.2,FilamentoNonEsce,ProblemaAdesione
PC,200,70,118,31,2024,91.9,TicchettioEstrusore,GuastoMeccanico
ASA,229,81,59,74,1402,5.6,OdoreBruciato;SchermoNero;HomeFallito,ProblemaElettrico
PLA,251,60,45,32,1572,24.7,VentolaRumorosa,GuastoTermico
PC,259,86,55,33,2282,8.7,TempTroppoAlta;VentolaRumorosa,GuastoTermico
PC,230,83,140,37,5593,54.0,TicchettioEstrusore;RumoreCinghia,GuastoMeccanico
PETG,231,89,121,50,4118,74.5,LayerSpostati;RumoreCinghia;SottoEstrusione,GuastoMeccanico
TPU,205,42,109,84,313,77.2,FilamentoNonEsce,ProblemaAdesione
PLA,224,86,53,63,256,47.2,HomeFallito,ProblemaElettrico
ASA,192,39,89,43,977,31.5,Warping,ProblemaAdesione
ABS,179,23,57,50,2864,68.6,PiattoFreddo;VentolaRumorosa;TempInstabile,GuastoTermico
PETG,168,77,52,40,2571,84.1,TempInstabile;PiattoFreddo,GuastoTermico
ABS,225,78,47,69,727,38.2,HomeFallito,ProblemaElettrico
TPU,248,90,40,77,155,4.5,OdoreBruciato;SchermoNero,ProblemaElettrico
NYLON,210,88,64,60,303,84.6,TempInstabile;SchermoNero;OdoreBruciato,ProblemaElettrico
ABS,243,103,50,90,1471,59.9,HomeFallito;TempInstabile;SchermoNero,ProblemaElettrico
TPU,215,36,118,76,1196,35.3,PiattoFreddo,ProblemaAdesione
PETG,240,98,66,77,912,34.2,TempInstabile;OdoreBruciato;SchermoNero,ProblemaElettrico
PC,221,84,64,65,708,18.0,SchermoNero,ProblemaElettrico
PLA,285,80,61,41,1202,21.5,TempTroppoAlta;TempInstabile,GuastoTermico
NYLON,235,70,150,42,3770,45.2,TicchettioEstrusore,GuastoMeccanico
PC,208,28,83,50,870,18.1,FilamentoNonEsce;TicchettioEstrusore,ProblemaAdesione
PLA,220,42,119,37,619,50.7,Warping;SchermoNero,ProblemaAdesione
ASA,223,85,133,32,3259,3.2,LayerSpostati,GuastoMeccanico
NYLON,234,82,54,88,1370,51.0,OdoreBruciato;HomeFallito,ProblemaElettrico
PETG,205,21,109,70,1119,81.4,Warping;FilamentoNonEsce;PiattoFreddo,ProblemaAdesione
ASA,233,58,99,38,5497,4.7,TicchettioEstrusore;SottoEstrusione,GuastoMeccanico
NYLON,234,68,125,39,2657,15.9,HomeFallito;TicchettioEstrusore;LayerSpostati,GuastoMeccanico
PLA,246,62,96,39,3043,81.8,SottoEstrusione;LayerSpostati,GuastoMeccanico
ABS,233,72,122,49,5035,63.4,TicchettioEstrusore;LayerSpostati;HomeFallito,GuastoMeccanico
PLA,260,87,49,44,3909,27.6,VentolaRumorosa;TicchettioEstrusore,GuastoTermico
TPU,230,52,139,42,3453,85.0,LayerSpostati;HomeFallito,GuastoMeccanico
ASA,276,74,54,39,1651,72.5,TempTroppoAlta,GuastoTermico
ABS,279,47,62,47,3837,90.6,TempTroppoAlta;VentolaRumorosa,GuastoTermico
PC,211,66,62,60,116,76.6,SchermoNero;HomeFallito;OdoreBruciato,ProblemaElettrico
PETG,218,39,95,84,770,4.2,PiattoFreddo;Warping;FilamentoNonEsce,ProblemaAdesione
ABS,231,69,141,45,2783,24.3,SottoEstrusione,GuastoMeccanico
PETG,255,71,60,73,429,31.6,TempInstabile;OdoreBruciato;HomeFallito,ProblemaElettrico
PETG,237,33,86,84,1131,43.5,PiattoFreddo;FilamentoNonEsce;Warping,ProblemaAdesione
PLA,224,79,179,41,2499,38.2,TicchettioEstrusore,GuastoMeccanico
PC,248,104,49,76,356,19.9,HomeFallito;TempInstabile;OdoreBruciato;VentolaRumorosa,ProblemaElettrico
ABS,218,63,84,43,2290,32.6,RumoreCinghia;LayerSpostati;TicchettioEstrusore,GuastoMeccanico
PETG,217,86,123,43,3257,55.0,SottoEstrusione,GuastoMeccanico
ASA,173,92,58,35,821,0.6,TempTroppoAlta,GuastoTermico
ASA,240,52,90,38,4186,25.2,RumoreCinghia,GuastoMeccanico
PC,231,86,156,48,3448,77.5,RumoreCinghia;SottoEstrusione,GuastoMeccanico
NYLON,259,60,68,39,3904,67.4,VentolaRumorosa;TempTroppoAlta,GuastoTermico
NYLON,254,66,47,60,317,32.5,TempInstabile;OdoreBruciato,ProblemaElettrico
NYLON,232,88,53,61,626,93.5,OdoreBruciato;TempInstabile,ProblemaElettrico
PC,290,39,53,45,1882,67.9,VentolaRumorosa,GuastoTermico
PETG,258,91,49,85,1384,46.8,TempInstabile,ProblemaElettrico
ABS,205,86,133,48,3479,91.8,SottoEstrusione;HomeFallito;LayerSpostati,GuastoMeccanico
PC,234,33,80,44,1428,94.6,PiattoFreddo;Warping;FilamentoNonEsce,ProblemaAdesione
NYLON,176,76,51,43,2074,44.1,VentolaRumorosa;TempTroppoAlta;PiattoFreddo;TicchettioEstrusore,GuastoTermico
NYLON,197,30,101,67,1350,21.3,Warping;PiattoFreddo,ProblemaAdesione
TPU,173,104,59,50,1727,93.3,TempTroppoAlta,GuastoTermico
PLA,153,77,42,45,3722,31.3,TempTroppoAlta;PiattoFreddo;VentolaRumorosa,GuastoTermico
TPU,199,43,100,62,154,47.9,FilamentoNonEsce,ProblemaAdesione
ASA,197,21,116,45,976,40.2,Warping;TicchettioEstrusore,ProblemaAdesione
PETG,237,61,68,87,1442,24.3,SchermoNero;TempInstabile,ProblemaElettrico
ABS,211,93,45,62,1252,32.5,SchermoNero;TempInstabile;OdoreBruciato,ProblemaElettrico
PETG,215,44,91,78,699,83.7,Warping,ProblemaAdesione
PLA,218,50,159,37,2210,29.1,TicchettioEstrusore;RumoreCinghia,GuastoMeccanico
PC,214,105,70,84,122,82.3,HomeFallito;TempInstabile,ProblemaElettrico
PETG,203,84,69,85,948,85.0,OdoreBruciato,ProblemaElettrico
PETG,220,75,94,33,5441,63.3,RumoreCinghia;TicchettioEstrusore;HomeFallito,GuastoMeccanico
PC,215,50,174,49,2722,22.9,TicchettioEstrusore;HomeFallito;LayerSpostati,GuastoMeccanico
TPU,258,61,61,67,410,74.2,HomeFallito;SchermoNero,ProblemaElettrico
NYLON,249,86,54,63,1399,90.3,SchermoNero;TempInstabile;HomeFallito,ProblemaElettrico
NYLON,206,40,104,65,457,37.1,FilamentoNonEsce;PiattoFreddo,ProblemaAdesione
ABS,169,82,62,32,3375,18.4,TempInstabile,GuastoTermico
PC,208,85,150,43,5631,46.8,RumoreCinghia;TicchettioEstrusore;LayerSpostati,GuastoMeccanico
PLA,223,64,96,39,4098,30.7,RumoreCinghia;TicchettioEstrusore;LayerSpostati,GuastoMeccanico
ASA,211,30,80,50,201,25.3,FilamentoNonEsce,ProblemaAdesione
NYLON,210,74,52,64,1143,43.2,OdoreBruciato;TempInstabile,ProblemaElettrico
PETG,218,25,118,69,196,17.5,PiattoFreddo,ProblemaAdesione
ASA,202,64,89,49,3693,56.6,RumoreCinghia;HomeFallito;SottoEstrusione,GuastoMeccanico
PETG,243,89,82,31,2214,19.7,LayerSpostati;HomeFallito,GuastoMeccanico
ASA,278,93,45,48,2690,38.5,TempInstabile;PiattoFreddo,GuastoTermico
NYLON,238,56,162,44,5759,64.3,LayerSpostati;SottoEstrusione;RumoreCinghia,GuastoMeccanico
TPU,247,91,67,67,380,25.9,OdoreBruciato,ProblemaElettrico
PETG,287,48,46,50,1924,71.4,TempInstabile;PiattoFreddo;VentolaRumorosa,GuastoTermico
ABS,208,47,114,36,627,65.8,Warping;PiattoFreddo,ProblemaAdesione
ABS,228,26,91,49,1372,2.2,Warping;PiattoFreddo,ProblemaAdesione
NYLON,163,77,48,31,1010,94.0,TempInstabile,GuastoTermico
ASA,176,100,40,36,1932,46.3,TempInstabile,GuastoTermico
NYLON,191,35,104,84,1003,50.2,FilamentoNonEsce;Warping,ProblemaAdesione
PC,211,49,89,50,1000,38.6,Warping;PiattoFreddo;SchermoNero,ProblemaAdesione
PETG,165,69,68,30,2217,83.1,TempInstabile;SchermoNero,GuastoTermico
TPU,229,37,84,75,432,22.1,Warping;FilamentoNonEsce;PiattoFreddo,ProblemaAdesione
PETG,288,84,61,31,1449,89.1,VentolaRumorosa;TempTroppoAlta,GuastoTermico
PLA,211,72,43,86,578,68.5,HomeFallito;OdoreBruciato,ProblemaElettrico
TPU,232,63,164,39,3113,48.1,LayerSpostati;HomeFallito;TicchettioEstrusore;VentolaRumorosa,GuastoMeccanico
PC,210,64,55,81,294,37.0,OdoreBruciato;TempInstabile,ProblemaElettrico
PETG,248,117,62,41,3497,45.7,VentolaRumorosa;TempTroppoAlta;PiattoFreddo,GuastoTermico
PC,174,95,56,30,3643,90.7,VentolaRumorosa;TempTroppoAlta,GuastoTermico
NYLON,238,77,99,40,5350,30.1,TicchettioEstrusore,GuastoMeccanico
PLA,232,85,50,89,381,44.0,SchermoNero;OdoreBruciato;HomeFallito,ProblemaElettrico
PC,152,113,45,34,1755,9.5,TempInstabile;VentolaRumorosa,GuastoTermico
TPU,158,101,69,49,3540,67.2,VentolaRumorosa,GuastoTermico
TPU,212,68,90,43,5604,19.3,LayerSpostati,GuastoMeccanico
ASA,230,103,67,82,897,2.0,HomeFallito;OdoreBruciato,ProblemaElettrico
PC,218,80,107,37,4858,95.3,LayerSpostati;RumoreCinghia;HomeFallito;SchermoNero,GuastoMeccanico
ABS,234,23,90,30,1150,17.5,PiattoFreddo;FilamentoNonEsce;Warping,ProblemaAdesione
PLA,238,77,40,68,1190,80.8,TempInstabile,ProblemaElettrico
ASA,233,37,120,44,743,7.5,PiattoFreddo;Warping;FilamentoNonEsce,ProblemaAdesione
NYLON,238,95,66,67,668,27.3,HomeFallito,ProblemaElettrico
PETG,193,50,94,82,1037,16.2,Warping;FilamentoNonEsce;PiattoFreddo,ProblemaAdesione
PLA,208,101,55,83,522,63.5,TempInstabile;VentolaRumorosa,ProblemaElettrico
ABS,234,99,50,67,110,52.3,OdoreBruciato;HomeFallito,ProblemaElettrico
ASA,239,63,115,45,5428,36.4,TicchettioEstrusore;RumoreCinghia;LayerSpostati;SchermoNero,GuastoMeccanico
PETG,204,69,90,33,3396,89.0,TicchettioEstrusore;HomeFallito;VentolaRumorosa,GuastoMeccanico
PC,201,25,84,46,456,7.2,PiattoFreddo,ProblemaAdesione
TPU,244,67,63,65,277,12.7,OdoreBruciato;TempInstabile;SchermoNero,ProblemaElettrico
TPU,249,68,119,41,4423,30.0,TicchettioEstrusore,GuastoMeccanico
TPU,254,118,45,36,2600,20.4,VentolaRumorosa,GuastoTermico
NYLON,252,58,54,45,1025,24.7,VentolaRumorosa,GuastoTermico
PETG,250,101,55,73,294,43.9,SchermoNero;TempInstabile;OdoreBruciato;TicchettioEstrusore,ProblemaElettrico
PETG,193,49,89,70,1221,53.9,FilamentoNonEsce,ProblemaAdesione
PC,208,89,61,80,514,81.0,SchermoNero;HomeFallito;OdoreBruciato,ProblemaElettrico
PLA,246,90,55,67,929,91.7,SchermoNero;TempInstabile;VentolaRumorosa,ProblemaElettrico
PC,194,37,119,40,976,56.3,PiattoFreddo,ProblemaAdesione
PLA,235,31,82,43,665,91.7,PiattoFreddo;Warping;FilamentoNonEsce,ProblemaAdesione
ASA,222,99,50,79,1147,66.1,SchermoNero,ProblemaElettrico
TPU,214,40,89,73,110,40.8,Warping;PiattoFreddo,ProblemaAdesione
NYLON,209,26,92,92,105,12.0,PiattoFreddo,ProblemaAdesione
PLA,201,90,134,33,3848,57.2,RumoreCinghia;TicchettioEstrusore;LayerSpostati,GuastoMeccanico
NYLON,199,25,89,72,651,14.6,PiattoFreddo;VentolaRumorosa,ProblemaAdesione
PC,204,83,57,84,773,23.8,TempInstabile,ProblemaElettrico
NYLON,207,80,145,44,5492,15.2,HomeFallito,GuastoMeccanico
PLA,255,82,67,43,2958,41.5,PiattoFreddo,GuastoTermico
PLA,205,28,86,40,430,5.9,Warping;FilamentoNonEsce,ProblemaAdesione
PETG,239,87,148,35,4432,85.5,HomeFallito;RumoreCinghia;SottoEstrusione,GuastoMeccanico
PETG,223,49,101,94,1364,81.4,FilamentoNonEsce;PiattoFreddo;Warping;TicchettioEstrusore,ProblemaAdesione
PC,223,82,59,80,849,74.9,TempInstabile,ProblemaElettrico
ASA,218,71,173,37,4359,61.2,TicchettioEstrusore;HomeFallito;SottoEstrusione,GuastoMeccanico
PC,220,20,99,47,408,40.7,PiattoFreddo;Warping,ProblemaAdesione
PC,230,66,52,82,150,83.5,TempInstabile,ProblemaElettrico
ABS,172,28,55,38,2930,51.0,PiattoFreddo;VentolaRumorosa;SchermoNero,GuastoTermico
PLA,214,63,68,78,1052,71.3,OdoreBruciato;SchermoNero;HomeFallito,ProblemaElettrico
TPU,256,105,51,45,2705,59.2,TempTroppoAlta;VentolaRumorosa;PiattoFreddo,GuastoTermico
PC,217,49,104,32,1048,23.1,PiattoFreddo;FilamentoNonEsce,ProblemaAdesione
TPU,224,96,50,63,770,84.9,SchermoNero,ProblemaElettrico
ABS,228,97,59,83,155,94.4,OdoreBruciato;SchermoNero,ProblemaElettrico
PLA,159,74,44,45,2425,79.5,PiattoFreddo;VentolaRumorosa;TempTroppoAlta,GuastoTermico
PLA,209,99,64,79,529,67.7,SchermoNero,ProblemaElettrico
TPU,235,52,99,31,2519,19.7,RumoreCinghia;HomeFallito,GuastoMeccanico
PC,237,105,43,70,492,47.7,TempInstabile;HomeFallito,ProblemaElettrico
ABS,255,108,61,65,479,61.6,OdoreBruciato,ProblemaElettrico
PETG,267,72,59,47,1498,19.7,TempTroppoAlta;VentolaRumorosa,GuastoTermico
TPU,206,59,93,47,2561,42.6,HomeFallito;TicchettioEstrusore,GuastoMeccanico
ABS,207,45,82,32,786,5.9,FilamentoNonEsce,ProblemaAdesione
TPU,236,32,88,87,1433,76.6,PiattoFreddo;FilamentoNonEsce,ProblemaAdesione
PC,165,109,64,43,1287,28.5,TempInstabile;VentolaRumorosa,GuastoTermico
NYLON,264,72,40,47,3562,41.6,PiattoFreddo;VentolaRumorosa;TempInstabile,GuastoTermico
PETG,206,58,180,38,4074,25.6,HomeFallito;RumoreCinghia;LayerSpostati,GuastoMeccanico
NYLON,211,76,138,45,3192,56.4,SottoEstrusione;LayerSpostati;RumoreCinghia,GuastoMeccanico
ABS,171,25,58,41,3150,75.8,TempTroppoAlta;TempInstabile;VentolaRumorosa,GuastoTermico
NYLON,207,102,70,66,1304,36.9,OdoreBruciato;SchermoNero;TempInstabile,ProblemaElettrico
PETG,201,84,65,74,1333,70.4,TempInstabile,ProblemaElettrico
ABS,159,98,48,49,2712,5.8,VentolaRumorosa;TempTroppoAlta;PiattoFreddo,GuastoTermico
PETG,180,114,67,38,3305,53.0,TempInstabile;TempTroppoAlta;PiattoFreddo,GuastoTermico
TPU,226,82,64,67,753,87.4,OdoreBruciato;SchermoNero;TempInstabile,ProblemaElettrico
PETG,161,109,57,33,863,37.0,VentolaRumorosa,GuastoTermico
PETG,204,30,98,74,1015,18.5,PiattoFreddo;Warping;FilamentoNonEsce;VentolaRumorosa,ProblemaAdesione
NYLON,226,61,44,68,216,2.5,OdoreBruciato;HomeFallito;TempInstabile;SchermoNero,ProblemaElettrico
ASA,223,39,106,35,1357,76.6,Warping;PiattoFreddo,ProblemaAdesione
PLA,203,29,83,42,923,22.3,Warping;FilamentoNonEsce;PiattoFreddo,ProblemaAdesione
ASA,232,108,65,66,208,78.3,HomeFallito,ProblemaElettrico
PLA,223,29,107,35,314,4.8,FilamentoNonEsce;Warping,ProblemaAdesione
TPU,252,60,41,76,153,0.5,HomeFallito,ProblemaElettrico
PLA,207,79,167,47,5635,72.3,HomeFallito,GuastoMeccanico
PLA,240,49,97,41,105,51.9,Warping;FilamentoNonEsce;PiattoFreddo;VentolaRumorosa,ProblemaAdesione
PC,166,118,40,50,3904,87.8,VentolaRumorosa;PiattoFreddo;TempInstabile,GuastoTermico
TPU,231,54,85,44,5134,83.5,HomeFallito;TicchettioEstrusore;SottoEstrusione,GuastoMeccanico
ASA,233,82,160,42,5606,70.2,SottoEstrusione;RumoreCinghia,GuastoMeccanico
TPU,202,50,82,78,285,28.4,Warping;PiattoFreddo;FilamentoNonEsce,ProblemaAdesione
ABS,219,33,86,38,1482,45.6,Warping;PiattoFreddo;FilamentoNonEsce,ProblemaAdesione
PC,191,43,80,43,294,68.0,PiattoFreddo;FilamentoNonEsce,ProblemaAdesione
NYLON,190,44,91,82,1295,60.0,PiattoFreddo;Warping,ProblemaAdesione
NYLON,254,88,46,89,355,55.1,HomeFallito;TempInstabile;OdoreBruciato,ProblemaElettrico
PETG,229,92,58,79,1253,76.8,HomeFallito;SchermoNero;TempInstabile,ProblemaElettrico
PC,252,70,64,75,754,49.1,OdoreBruciato;TempInstabile;SchermoNero,ProblemaElettrico
TPU,253,99,54,33,1945,86.3,TempInstabile,GuastoTermico
PETG,221,83,138,50,4219,32.5,LayerSpostati;RumoreCinghia,GuastoMeccanico
PLA,218,90,128,44,2842,60.4,SottoEstrusione;TicchettioEstrusore,GuastoMeccanico
PETG,284,97,70,45,1544,39.8,TempTroppoAlta;TempInstabile,GuastoTermico
ASA,158,46,42,38,3275,40.9,PiattoFreddo;VentolaRumorosa;TempTroppoAlta,GuastoTermico
PETG,222,36,118,83,108,95.8,PiattoFreddo,ProblemaAdesione
ASA,164,27,40,42,3469,61.2,VentolaRumorosa;SchermoNero,GuastoTermico
TPU,166,90,63,31,2131,59.8,TempInstabile;TempTroppoAlta;TicchettioEstrusore,GuastoTermico
ABS,213,73,130,40,2089,66.1,TicchettioEstrusore;LayerSpostati;RumoreCinghia,GuastoMeccanico
PC,237,38,107,33,698,89.2,PiattoFreddo;FilamentoNonEsce,ProblemaAdesione
ASA,290,103,64,43,3940,84.5,TempTroppoAlta;PiattoFreddo,GuastoTermico
ABS,207,71,139,46,3468,4.4,LayerSpostati,GuastoMeccanico
ABS,204,77,158,37,4994,55.6,RumoreCinghia,GuastoMeccanico
ABS,227,37,119,45,599,12.3,PiattoFreddo,ProblemaAdesione
NYLON,241,89,131,46,5817,86.3,LayerSpostati;HomeFallito;RumoreCinghia,GuastoMeccanico
NYLON,250,107,55,90,762,49.5,TempInstabile;HomeFallito,ProblemaElettrico
NYLON,269,119,57,48,2380,17.9,TempTroppoAlta;PiattoFreddo,GuastoTermico
ABS,207,44,94,32,137,32.7,PiattoFreddo;FilamentoNonEsce;Warping,ProblemaAdesione
TPU,250,71,58,84,1177,53.9,SchermoNero;OdoreBruciato;HomeFallito,ProblemaElettrico
NYLON,197,27,113,84,250,27.1,FilamentoNonEsce;PiattoFreddo;Warping,ProblemaAdesione
NYLON,220,81,63,80,944,57.1,TempInstabile;SchermoNero;OdoreBruciato,ProblemaElettrico
PETG,210,37,107,73,465,70.4,PiattoFreddo;Warping;FilamentoNonEsce,ProblemaAdesione
ASA,236,78,47,79,168,38.1,HomeFallito;TempInstabile,ProblemaElettrico
PC,250,66,40,64,1170,89.5,TempInstabile;SchermoNero,ProblemaElettrico
ABS,250,65,170,43,3358,69.4,HomeFallito,GuastoMeccanico
PETG,167,45,63,45,2822,90.2,VentolaRumorosa;PiattoFreddo,GuastoTermico
ASA,208,50,94,41,888,93.7,PiattoFreddo;VentolaRumorosa,ProblemaAdesione
PLA,241,69,60,82,1295,22.7,TempInstabile;OdoreBruciato;SchermoNero,ProblemaElettrico
PETG,203,50,108,86,1191,27.8,FilamentoNonEsce;Warping,ProblemaAdesione
PC,213,57,85,35,5922,8.6,SottoEstrusione,GuastoMeccanico
PETG,205,76,96,50,4646,20.9,LayerSpostati;RumoreCinghia,GuastoMeccanico
ABS,242,76,82,38,3743,89.7,LayerSpostati;HomeFallito;SottoEstrusione,GuastoMeccanico
PLA,217,20,81,49,258,53.2,FilamentoNonEsce,ProblemaAdesione
TPU,266,43,45,36,1662,30.6,TempTroppoAlta,GuastoTermico
PETG,221,87,90,33,3400,6.2,HomeFallito,GuastoMeccanico
PETG,244,99,56,77,423,2.0,TempInstabile;HomeFallito;OdoreBruciato,ProblemaElettrico
PC,245,62,125,39,4657,71.9,TicchettioEstrusore;SottoEstrusione;RumoreCinghia,GuastoMeccanico
PC,160,63,41,49,2767,5.8,TempInstabile;PiattoFreddo;VentolaRumorosa,GuastoTermico
PC,228,24,97,37,1053,93.2,FilamentoNonEsce,ProblemaAdesione
ABS,232,69,111,37,5136,59.8,RumoreCinghia,GuastoMeccanico
NYLON,241,69,84,41,5268,87.2,HomeFallito;SottoEstrusione;TicchettioEstrusore,GuastoMeccanico
ABS,242,86,43,71,132,3.1,TempInstabile;HomeFallito,ProblemaElettrico
NYLON,170,75,63,32,3857,54.6,TempInstabile,GuastoTermico
NYLON,230,99,69,88,825,73.9,SchermoNero,ProblemaElettrico
ASA,234,27,83,42,705,31.1,FilamentoNonEsce;PiattoFreddo;Warping,ProblemaAdesione
ABS,225,39,97,38,1467,26.0,PiattoFreddo;Warping;FilamentoNonEsce,ProblemaAdesione
ABS,201,70,64,67,1498,88.1,HomeFallito;OdoreBruciato;TempInstabile,ProblemaElettrico
PC,226,39,107,49,286,67.1,FilamentoNonEsce;Warping,ProblemaAdesione
ABS,244,78,55,31,3513,52.3,TempInstabile,GuastoTermico
PLA,224,67,152,30,3786,14.7,SottoEstrusione;HomeFallito,GuastoMeccanico
ASA,248,57,84,41,4892,6.6,RumoreCinghia;TicchettioEstrusore,GuastoMeccanico
PC,237,80,42,71,719,16.2,TempInstabile;OdoreBruciato;HomeFallito,ProblemaElettrico
PC,233,64,121,44,3077,22.1,LayerSpostati;RumoreCinghia,GuastoMeccanico
PLA,213,38,87,31,1167,29.5,FilamentoNonEsce,ProblemaAdesione
PETG,213,28,89,84,1090,68.7,Warping;FilamentoNonEsce,ProblemaAdesione
PC,239,81,143,44,5125,14.5,HomeFallito,GuastoMeccanico
TPU,194,40,96,79,690,58.5,FilamentoNonEsce;PiattoFreddo,ProblemaAdesione
PETG,175,61,56,38,594,28.5,VentolaRumorosa;TempTroppoAlta;PiattoFreddo,GuastoTermico
TPU,228,70,63,80,475,58.4,TempInstabile,ProblemaElettrico
ABS,232,67,85,34,5725,83.2,TicchettioEstrusore;LayerSpostati;RumoreCinghia,GuastoMeccanico
TPU,179,74,69,36,3033,68.8,PiattoFreddo;VentolaRumorosa,GuastoTermico
ABS,250,72,44,36,2197,7.6,VentolaRumorosa;PiattoFreddo;TempInstabile,GuastoTermico
TPU,211,31,118,62,425,88.2,FilamentoNonEsce;PiattoFreddo,ProblemaAdesione
ABS,234,35,87,32,1175,52.7,Warping;FilamentoNonEsce;TicchettioEstrusore,ProblemaAdesione
NYLON,222,35,100,84,1187,93.5,Warping,ProblemaAdesione
PLA,226,35,107,39,1331,42.5,Warping;FilamentoNonEsce;PiattoFreddo,ProblemaAdesione
ASA,250,102,47,30,2100,23.9,TempTroppoAlta;VentolaRumorosa;TempInstabile,GuastoTermico
ASA,222,108,44,78,1404,41.8,HomeFallito;TempInstabile;OdoreBruciato,ProblemaElettrico
ABS,204,89,172,44,5876,53.9,RumoreCinghia,GuastoMeccanico
PETG,163,25,48,32,2084,21.3,VentolaRumorosa;SchermoNero,GuastoTermico
PLA,246,66,159,47,2902,45.3,HomeFallito;TicchettioEstrusore,GuastoMeccanico
ABS,236,34,115,48,705,45.0,PiattoFreddo;Warping,ProblemaAdesione
PETG,179,38,60,30,967,11.4,TempInstabile,GuastoTermico
ABS,288,50,55,46,3369,37.3,PiattoFreddo;TempInstabile,GuastoTermico
TPU,213,28,110,78,337,17.2,Warping,ProblemaAdesione
PC,227,65,87,41,3391,20.7,TicchettioEstrusore;SottoEstrusione,GuastoMeccanico
PC,245,57,102,39,3978,89.9,SottoEstrusione,GuastoMeccanico
TPU,204,44,92,66,502,48.4,Warping;PiattoFreddo;SchermoNero,ProblemaAdesione
TPU,223,36,105,64,774,44.3,FilamentoNonEsce,ProblemaAdesione
ABS,232,26,118,32,655,30.5,Warping;FilamentoNonEsce,ProblemaAdesione
PETG,233,84,53,67,556,11.2,OdoreBruciato;SchermoNero;TempInstabile,ProblemaElettrico
PC,243,66,55,62,723,81.8,TempInstabile,ProblemaElettrico
PETG,205,37,98,87,457,36.3,PiattoFreddo;FilamentoNonEsce,ProblemaAdesione
ASA,236,26,96,36,1386,83.8,FilamentoNonEsce,ProblemaAdesione
PETG,247,84,63,73,1087,38.2,SchermoNero;OdoreBruciato,ProblemaElettrico
PLA,250,120,44,35,1771,73.0,PiattoFreddo,GuastoTermico
PLA,255,48,45,43,2632,39.9,PiattoFreddo;TicchettioEstrusore,GuastoTermico
ABS,249,55,155,32,4146,54.5,SottoEstrusione;HomeFallito;TicchettioEstrusore;VentolaRumorosa,GuastoMeccanico
PLA,211,78,140,42,5088,57.9,TicchettioEstrusore;LayerSpostati,GuastoMeccanico
PETG,229,66,91,45,5499,44.9,RumoreCinghia;TicchettioEstrusore,GuastoMeccanico
PLA,254,97,68,44,2730,19.9,VentolaRumorosa,GuastoTermico
TPU,234,67,111,41,5115,19.3,RumoreCinghia;LayerSpostati,GuastoMeccanico
NYLON,193,25,111,92,338,57.5,FilamentoNonEsce;Warping;PiattoFreddo,ProblemaAdesione
PC,175,49,42,46,2298,35.4,TempTroppoAlta,GuastoTermico
PLA,239,58,121,46,5585,3.4,TicchettioEstrusore;HomeFallito;SottoEstrusione,GuastoMeccanico
PETG,227,90,53,67,504,77.0,OdoreBruciato;SchermoNero,ProblemaElettrico
PLA,219,105,44,89,1404,21.9,SchermoNero;HomeFallito;TempInstabile,ProblemaElettrico
ASA,220,74,55,66,207,60.2,TempInstabile,ProblemaElettrico
NYLON,222,61,119,31,3545,41.6,LayerSpostati;RumoreCinghia,GuastoMeccanico
ABS,222,47,108,41,502,72.4,PiattoFreddo;SchermoNero,ProblemaAdesione
NYLON,230,80,70,84,689,24.5,TempInstabile;VentolaRumorosa,ProblemaElettrico
TPU,243,110,59,76,696,8.5,TempInstabile;SchermoNero,ProblemaElettrico
ASA,270,64,47,35,3195,84.1,TempInstabile;VentolaRumorosa;TempTroppoAlta,GuastoTermico
ABS,217,67,165,50,5497,70.1,HomeFallito;LayerSpostati,GuastoMeccanico
TPU,220,26,96,84,347,32.0,Warping;FilamentoNonEsce;PiattoFreddo,ProblemaAdesione
ABS,225,90,151,31,4059,56.6,RumoreCinghia;SottoEstrusione;HomeFallito,GuastoMeccanico
TPU,237,52,99,34,3840,32.0,HomeFallito;RumoreCinghia,GuastoMeccanico
ABS,267,79,67,33,2594,7.5,VentolaRumorosa;TempInstabile;PiattoFreddo,GuastoTermico
PC,224,108,47,84,877,54.1,OdoreBruciato;HomeFallito;SchermoNero,ProblemaElettrico
NYLON,231,70,93,30,2888,25.2,TicchettioEstrusore,GuastoMeccanico
PLA,231,32,85,42,1280,81.0,Warping;FilamentoNonEsce,ProblemaAdesione
ASA,226,61,179,43,4760,8.6,RumoreCinghia,GuastoMeccanico
PETG,176,99,67,50,2235,15.5,VentolaRumorosa,GuastoTermico
NYLON,178,48,50,45,3745,2.8,TempTroppoAlta;PiattoFreddo,GuastoTermico
NYLON,215,44,101,89,643,17.0,FilamentoNonEsce,ProblemaAdesione
ABS,157,104,40,38,1211,95.7,TempTroppoAlta,GuastoTermico
PC,237,82,57,63,1066,74.7,HomeFallito;TempInstabile,ProblemaElettrico
ABS,179,69,45,38,3254,40.3,TempInstabile;VentolaRumorosa,GuastoTermico
PETG,244,65,99,50,4046,89.6,TicchettioEstrusore;HomeFallito,GuastoMeccanico
